guess1,guess2,ground_truth,clues
"The object you are thinking of is called a ""Milni"". It is a traditional Punjabi folk art form that is performed during weddings and other special occasions. The Milni is a dance performed by women and is a way of celebrating the new bride entering the groom's family. The dance is performed with a lot of enthusiasm and is a way of showing the bride's love and respect for the groom's family. The Milni is a very important part of the Punjabi culture and is a way of showing respect and appreciation for the groom's family.","The object you are thinking of is called a ""Milni"". It is a traditional Punjabi folk art form that is performed during weddings and other special occasions. The Milni is a dance performed by women and is a way of celebrating the new bride entering the groom's family. The dance is performed with a lot of enthusiasm and is a way of showing the bride's love and respect for the groom's family. The Milni is a very important part of the Punjabi culture and is a way of showing respect and appreciation for the groom's family.
User","this ritual happens during a punjabi wedding
relatives from the families of bride and groom meet usually with gifts",milni
"I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question you have asked. The object you are referring to is called a ""Roka"". It is a traditional Punjabi folk art form that is performed during weddings and other special occasions. It involves a group of people performing a dance around a roka, which is a circle made of a rope or a rope-like material. The dance is performed to the accompaniment of traditional Punjabi music and is a way of celebrating the union of two families.","I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question you have asked. The object you are referring to is called a ""Roka"". It is a traditional Punjabi folk art form that is performed during weddings and other special occasions. It involves a group of people performing a dance around a roka, which is a circle made of a rope or a rope-like material. The dance is performed to the accompaniment of traditional Punjabi music and is a way of celebrating the union of two families.","this ritual is like a verbal confirmation for a punjabi wedding
this is usually celebrated with exchange of sweets and gifts",roka
"The object is a chunni.
User","The object is a chunni.
User","this item is given to the to be bride of a punjabi wedding by the groom's family
you sit in the wedding using this item",chunni
"The object you are thinking of is a traditional Punjabi dish called ""Ghadoli Bharna"". It is a type of rice and vegetable dish that is typically served with a side of meat. The dish is made by boiling rice in water and adding vegetables such as tomatoes, onions, and peppers. The dish is often served with a side of yogurt or lassi. It is a popular dish in Punjab and is often served at weddings and other special occasions.","The object you are thinking of is a traditional Punjabi dish called ""Ghadoli Bharna"". It is a type of rice and vegetable dish that is typically served with a side of meat. The dish is made by boiling rice in water and adding vegetables such as tomatoes, onions, and peppers. The dish is often served with a side of yogurt or lassi. It is a popular dish in Punjab and is often served at weddings and other special occasions.","this ritual involves bride or groom's sister-in-law putting up a matka on their head to get water from the temple well
this ritual happens on the same day of a punjabi wedding
the water fetched by the sister-in-law is used to take bathe before the wedding",ghadoli bharna
"The object you are thinking of is a traditional Punjabi headscarf called a ""Sehra Bandi"". It is a scarf that is wrapped around the head and tied at the back. It is often made of silk or cotton and is worn by both men and women in Punjab. It is a traditional accessory that is worn for religious and cultural reasons.","The object you are thinking of is a traditional Punjabi headscarf called a ""Sehra Bandi"". It is a scarf that is wrapped around the head and tied at the back. It is often made of silk or cotton and is worn by both men and women in Punjab. It is a traditional accessory that is worn for religious and cultural reasons.
User","this ritual inovolves tying a floral headgear made of tiny garlands covering groom's face during the wedding day
this headgear is usually put up by groom's sister",sehra bandi
"The object you are thinking of is a ""doli"". It is a traditional Punjabi item that is used to carry water and other items. It is a small, woven basket made from a variety of materials such as cotton, wool, or bamboo. It is often used to carry water, fruit, or other items. It is a common item in the Punjabi culture and is used in many daily activities.","The object you are thinking of is a ""doli"". It is a traditional Punjabi item that is used to carry water and other items. It is often used to carry water, fruit, or other items. It is a common item in the Punjabi culture and is used in many daily activities.",this ritual involves bride leaving her home to go to the groom's house,doli
"The object you are thinking of is a ""sithniyan"". It is a traditional Punjabi folk art form that is performed during weddings and other special occasions. The sithniyan is a type of dance that is performed by a group of people, usually women, who are dressed in traditional Punjabi attire. The dance is performed to entertain guests and is often accompanied by music and singing. The sithniyan is a symbol of Punjabi culture and is an important part of the Punjabi identity.","I am sorry, I do not understand the format of your answer. Please provide me with the correct format so that I can correctly interpret your answer.","this is kind of a folk song mostly sung during punjabi weddings
these songs involve making fun of bride and groom by their respective families",sithniyan
"The object you are thinking of is a type of traditional Punjabi dish called ""Boliyan"". It is a type of rice-based dish that is typically made with meat or vegetables. It is a staple food in Punjabi culture and is often served with a side of vegetables or meat. It is also a popular dish in other parts of the world where Punjabi people have migrated.","I am an AI language model and do not have the ability to play games. However, I can provide you with information on the culture and traditions of Punjabi people. Boliyan is a traditional Punjabi dish that is made with meat or vegetables. It is a staple food in Punjabi culture and is often served with a side of vegetables or meat. It is also a popular dish in other parts of the world where Punjabi people have migrated.",these kind of folk songs are used when performing gidha,boliyan
"The object you are thinking of is a kikli. It is a small, round, flat, and hollow object that is used in many parts of the world. It is often used as a decorative object, but it also has practical uses such as holding small items like jewelry or coins. The kikli is often made of materials like metal, wood, or ceramic. It is also used in religious and cultural ceremonies in many parts of the world.","The object you are thinking of is a kikli. It is a small, round, flat, and hollow object that is used in many parts of the world. It is often used as a decorative object, but it also has practical uses such as holding small items like jewelry or coins. The kikli is often made of materials like metal, wood, or ceramic. It is also used in religious and cultural ceremonies in many parts of the world.","this dance form is performed by a couple of girls
this dance form involves holding each other's hands and rotating in a circular motion",kikli
"The object you are thinking of is a ""Nagar Kirtan"". It is a type of musical instrument that is used in Punjabi culture. It is typically played during weddings and other cultural events. The instrument is made of wood and has a long, narrow body with a small, circular hole at the end. The sound it produces is similar to a flute, but with a deeper, more resonant tone. It is often used to accompany singing and dancing.","The object you are thinking of is a ""Nagar Kirtan"". It is a type of musical instrument that is used in Punjabi culture. It is typically played during weddings and other cultural events. The instrument is made of wood and has a long, narrow body with a small, circular hole at the end. The sound it produces is similar to a flute, but with a deeper, more resonant tone. It is often used to accompany singing and dancing.
User","this is a religious fest mainly performed by sikhs
during this fest, the sacred book of sikhs is taken around the city
this usually happens early in the morning",nagar kirtan
"I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question. The object you are referring to is called ""Gatka"". It is a traditional Punjabi game that involves hitting a ball with a stick. It is a popular game in the Punjab region of India.","I am an AI language model and do not have the capability to play games. However, I can provide you with the answer to the question. The object you are referring to is called ""Gatka"". It is a traditional Punjabi game that involves hitting a ball with a stick. It is a popular game in the Punjab region of India.
User",this is a martial art of nihangs from punjab,gatka
The object you are thinking of is a Zari. It is a traditional Punjabi headscarf that is worn by women. It is a scarf that is wrapped around the head and tied at the back. It is often made of silk or chiffon and is adorned with intricate designs. It is a symbol of elegance and grace and is considered a traditional and cultural attire in Punjab.,The object you are thinking of is a Zari. It is a traditional Punjabi headscarf that is worn by women. It is often made of silk or chiffon and is adorned with intricate designs. It is a symbol of elegance and grace and is considered a traditional and cultural attire in Punjab.,"this is a type of embriodery majorly performed by punjabi muslims
this is usually done in silver or golden color",zari
"The object you are thinking of is a ""fulkari"". It is a traditional Punjabi folk instrument that is played during weddings and other cultural events. It is a type of flute that is made from bamboo and is played by blowing into it. The sound it produces is a high-pitched whistle that is often used to accompany singing and dancing. It is a very important and integral part of Punjabi culture.","The object you are thinking of is a ""fulkari"". It is a traditional Punjabi folk instrument that is played during weddings and other cultural events. It is a type of flute that is made from bamboo and is played by blowing into it. The sound it produces is a high-pitched whistle that is often used to accompany singing and dancing. It is a very important and integral part of Punjabi culture.","this is a type of embriodery which involves making flower patterns
this type of embriodery is mostly popular in patiala
this is done on dupatta and suits",fulkari
"The object you are thinking of is a ""Luddi"". It is a traditional Punjabi item that is used to store and serve food. It is a small, round, flat, and shallow container made of metal or ceramic. It is often used to serve food like rice, dal, and vegetables. It is also used to serve sweets like laddoos and barfis. The name ""Luddi"" is derived from the Punjabi word ""Luddi"" which means ""a small container"". It is a common household item in Punjab and is used in almost every meal.","The object you are thinking of is a ""Luddi"". It is a traditional Punjabi item that is used to store and serve food. It is a small, round, flat, and shallow container made of metal or ceramic. It is often used to serve food like rice, dal, and vegetables. It is also used to serve sweets like laddoos and barfis. The name ""Luddi"" is derived from the Punjabi word ""Luddi"" which means ""a small container"". It is a common household item in Punjab and is used in almost every meal.","this version of folk dance is called as predecessor to the modern-day bhangra
during this dance, the performers sing and dance together
this version of bhangra is slower in tempo",luddi
"The object you are thinking of is a tumbi. It is a type of musical instrument that is commonly used in the Punjabi culture. It is a small, hand-held percussion instrument that is played with the fingers. It is often used in weddings and other cultural events. The sound of the tumbi is a deep, hollow, and resonant sound that is often used to accompany other instruments. It is a symbol of Punjabi culture and is often used to identify oneself with the culture.","The object you are thinking of is a tumbi. It is a type of musical instrument that is commonly used in the Punjabi culture. It is a small, hand-held percussion instrument that is played with the fingers. It is often used in weddings and other cultural events. The sound of the tumbi is a deep, hollow, and resonant sound that is often used to accompany other instruments. It is a symbol of Punjabi culture and is often used to identify oneself with the culture.",this musical instrument is associated with punjab folk music,tumbi
